name,value,year,lastvalue
Balfour,6,4150,6
Balfour,6,4151,6
Balfour,6,4152,6
Balfour,6,4153,6
Balfour,6,4154,6
Balfour,6,4155,6
Balfour,6,4156,6
Balfour,6,4157,6
Balfour,6,4158,6
Balfour,6,4159,6
Balfour,6,4160,6
Balfour,6,4161,6
Balfour,6,4162,6
Balfour,6,4163,6
Balfour,6,4164,6
Balfour,6,4165,6
Balfour,6,4166,6
Balfour,6,4167,6
Balfour,6,4168,6
Balfour,6,4169,6
Balfour,6,4170,6
Balfour,6,4171,6
Balfour,6,4172,6
Balfour,6,4173,6
Balfour,6,4174,6
Balfour,6,4175,6
Balfour,6,4176,6
Balfour,6,4177,6
Balfour,6,4178,6
Balfour,6,4179,6
Balfour,6,4180,6
Balfour,6,4181,6
Balfour,6,4182,6
Balfour,6,4183,6
Balfour,6,4184,6
Balfour,6,4185,6
Balfour,6,4186,6
Balfour,6,4187,6
Balfour,6,4188,6
Balfour,6,4189,6
Balfour,6,4190,6
Balfour,6,4191,6
Balfour,6,4192,6
Balfour,6,4193,6
Balfour,6,4194,6
Balfour,6,4195,6
Balfour,6,4196,6
Balfour,6,4197,6
Balfour,6,4198,6
Balfour,6,4199,6
Asquith,0,1,0
Asquith,0,2,0
Asquith,0,3,0
Asquith,0,4,0
Asquith,0,5,0
Asquith,0,6,0
Asquith,0,7,0
Asquith,0,8,0
Asquith,0,9,0
Asquith,0,10,0
Asquith,0,11,0
Asquith,0,12,0
Asquith,0,13,0
Asquith,0,14,0
Asquith,0,15,0
Asquith,0,16,0
Asquith,0,17,0
Asquith,0,18,0
Asquith,0,19,0
Asquith,0,20,0
Asquith,0,21,0
Asquith,0,22,0
Asquith,0,23,0
Asquith,0,24,0
Asquith,0,25,0
Asquith,0,26,0
Asquith,0,27,0
Asquith,0,28,0
Asquith,0,29,0
Asquith,0,30,0
Asquith,0,31,0
Asquith,0,32,0
Asquith,0,33,0
Asquith,0,34,0
Asquith,0,35,0
Asquith,0,36,0
Asquith,0,37,0
Asquith,0,38,0
Asquith,0,39,0
Asquith,0,40,0
Asquith,0,41,0
Asquith,0,42,0
Asquith,0,43,0
Asquith,0,44,0
Asquith,0,45,0
Asquith,0,46,0
Asquith,0,47,0
Asquith,0,48,0
Asquith,0,49,0
Asquith,0,50,0
Asquith,0,51,0
Asquith,0,52,0
Asquith,0,53,0
Asquith,0,54,0
Asquith,0,55,0
Asquith,0,56,0
Asquith,0,57,0
Asquith,0,58,0
Asquith,0,59,0
Asquith,0,60,0
Asquith,0,61,0
Asquith,0,62,0
Asquith,0,63,0
Asquith,0,64,0
Asquith,0,65,0
Asquith,0,66,0
Asquith,0,67,0
Asquith,0,68,0
Asquith,0,69,0
Asquith,0,70,0
Asquith,0,71,0
Asquith,0,72,0
Asquith,0,73,0
Asquith,0,74,0
Asquith,0,75,0
Asquith,0,76,0
Asquith,0,77,0
Asquith,0,78,0
Asquith,0,79,0
Asquith,0,80,0
Asquith,0,81,0
Asquith,0,82,0
Asquith,0,83,0
Asquith,0,84,0
Asquith,0,85,0
Asquith,0,86,0
Asquith,0,87,0
Asquith,0,88,0
Asquith,0,89,0
Asquith,0,90,0
Asquith,0,91,0
Asquith,0,92,0
Asquith,0,93,0
Asquith,0,94,0
Asquith,0,95,0
Asquith,0,96,0
Asquith,0,97,0
Asquith,0,98,0
Asquith,0,99,0
Asquith,0,100,0
Asquith,0,101,0
Asquith,0,102,0
Asquith,0,103,0
Asquith,0,104,0
Asquith,0,105,0
Asquith,0,106,0
Asquith,0,107,0
Asquith,0,108,0
Asquith,0,109,0
Asquith,0,110,0
Asquith,0,111,0
Asquith,0,112,0
Asquith,0,113,0
Asquith,0,114,0
Asquith,0,115,0
Asquith,0,116,0
Asquith,0,117,0
Asquith,0,118,0
Asquith,0,119,0
Asquith,0,120,0
Asquith,0,121,0
Asquith,0,122,0
Asquith,0,123,0
Asquith,0,124,0
Asquith,0,125,0
Asquith,0,126,0
Asquith,0,127,0
Asquith,0,128,0
Asquith,0,129,0
Asquith,0,130,0
Asquith,0,131,0
Asquith,0,132,0
Asquith,0,133,0
Asquith,0,134,0
Asquith,0,135,0
Asquith,0,136,0
Asquith,0,137,0
Asquith,0,138,0
Asquith,0,139,0
Asquith,0,140,0
Asquith,0,141,0
Asquith,0,142,0
Asquith,0,143,0
Asquith,0,144,0
Asquith,0,145,0
Asquith,0,146,0
Asquith,0,147,0
Asquith,0,148,0
Asquith,0,149,0
Asquith,0,150,0
Asquith,0,151,0
Asquith,0,152,0
Asquith,0,153,0
Asquith,0,154,0
Asquith,0,155,0
Asquith,0,156,0
Asquith,0,157,0
Asquith,0,158,0
Asquith,0,159,0
Asquith,0,160,0
Asquith,0,161,0
Asquith,0,162,0
Asquith,0,163,0
Asquith,0,164,0
Asquith,0,165,0
Asquith,0,166,0
Asquith,0,167,0
Asquith,0,168,0
Asquith,0,169,0
Asquith,0,170,0
Asquith,0,171,0
Asquith,0,172,0
Asquith,0,173,0
Asquith,0,174,0
Asquith,0,175,0
Asquith,0,176,0
Asquith,0,177,0
Asquith,0,178,0
Asquith,0,179,0
Asquith,0,180,0
Asquith,0,181,0
Asquith,0,182,0
Asquith,0,183,0
Asquith,0,184,0
Asquith,0,185,0
Asquith,0,186,0
Asquith,0,187,0
Asquith,0,188,0
Asquith,0,189,0
Asquith,0,190,0
Asquith,0,191,0
Asquith,0,192,0
Asquith,0,193,0
Asquith,0,194,0
Asquith,0,195,0
Asquith,0,196,0
Asquith,0,197,0
Asquith,0,198,0
Asquith,0,199,0
Asquith,0,200,0
Asquith,0,201,0
Asquith,0,202,0
Asquith,0,203,0
Asquith,0,204,0
Asquith,0,205,0
Asquith,0,206,0
Asquith,0,207,0
Asquith,0,208,0
Asquith,0,209,0
Asquith,0,210,0
Asquith,0,211,0
Asquith,0,212,0
Asquith,0,213,0
Asquith,0,214,0
Asquith,0,215,0
Asquith,0,216,0
Asquith,0,217,0
Asquith,0,218,0
Asquith,0,219,0
Asquith,0,220,0
Asquith,0,221,0
Asquith,0,222,0
Asquith,0,223,0
Asquith,0,224,0
Asquith,0,225,0
Asquith,0,226,0
Asquith,0,227,0
Asquith,0,228,0
Asquith,0,229,0
Asquith,0,230,0
Asquith,0,231,0
Asquith,0,232,0
Asquith,0,233,0
Asquith,0,234,0
Asquith,0,235,0
Asquith,0,236,0
Asquith,0,237,0
Asquith,0,238,0
Asquith,0,239,0
Asquith,0,240,0
Asquith,0,241,0
Asquith,0,242,0
Asquith,0,243,0
Asquith,0,244,0
Asquith,0,245,0
Asquith,0,246,0
Asquith,0,247,0
Asquith,0,248,0
Asquith,0,249,0
Asquith,0,250,0
Asquith,0,251,0
Asquith,0,252,0
Asquith,0,253,0
Asquith,0,254,0
Asquith,0,255,0
Asquith,0,256,0
Asquith,0,257,0
Asquith,0,258,0
Asquith,0,259,0
Asquith,0,260,0
Asquith,0,261,0
Asquith,0,262,0
Asquith,0,263,0
Asquith,0,264,0
Asquith,0,265,0
Asquith,0,266,0
Asquith,0,267,0
Asquith,0,268,0
Asquith,0,269,0
Asquith,0,270,0
Asquith,0,271,0
Asquith,0,272,0
Asquith,0,273,0
Asquith,0,274,0
Asquith,0,275,0
Asquith,0,276,0
Asquith,0,277,0
Asquith,0,278,0
Asquith,0,279,0
Asquith,0,280,0
Asquith,0,281,0
Asquith,0,282,0
Asquith,0,283,0
Asquith,0,284,0
Asquith,0,285,0
Asquith,0,286,0
Asquith,0,287,0
Asquith,0,288,0
Asquith,0,289,0
Asquith,0,290,0
Asquith,0,291,0
Asquith,0,292,0
Asquith,0,293,0
Asquith,0,294,0
Asquith,0,295,0
Asquith,0,296,0
Asquith,0,297,0
Asquith,0,298,0
Asquith,0,299,0
Asquith,0,300,0
Asquith,0,301,0
Asquith,0,302,0
Asquith,0,303,0
Asquith,0,304,0
Asquith,0,305,0
Asquith,0,306,0
Asquith,0,307,0
Asquith,0,308,0
Asquith,0,309,0
Asquith,0,310,0
Asquith,0,311,0
Asquith,0,312,0
Asquith,0,313,0
Asquith,0,314,0
Asquith,0,315,0
Asquith,0,316,0
Asquith,0,317,0
Asquith,0,318,0
Asquith,0,319,0
Asquith,0,320,0
Asquith,0,321,0
Asquith,0,322,0
Asquith,0,323,0
Asquith,0,324,0
Asquith,0,325,0
Asquith,0,326,0
Asquith,0,327,0
Asquith,0,328,0
Asquith,0,329,0
Asquith,0,330,0
Asquith,0,331,0
Asquith,0,332,0
Asquith,0,333,0
Asquith,0,334,0
Asquith,0,335,0
Asquith,0,336,0
Asquith,0,337,0
Asquith,0,338,0
Asquith,0,339,0
Asquith,0,340,0
Asquith,0,341,0
Asquith,0,342,0
Asquith,0,343,0
Asquith,0,344,0
Asquith,0,345,0
Asquith,0,346,0
Asquith,0,347,0
Asquith,0,348,0
Asquith,0,349,0
Asquith,0,350,0
Asquith,0,351,0
Asquith,0,352,0
Asquith,0,353,0
Asquith,0,354,0
Asquith,0,355,0
Asquith,0,356,0
Asquith,0,357,0
Asquith,0,358,0
Asquith,0,359,0
Asquith,0,360,0
Asquith,0,361,0
Asquith,0,362,0
Asquith,0,363,0
Asquith,0,364,0
Asquith,0,365,0
Asquith,0,366,0
Asquith,0,367,0
Asquith,0,368,0
Asquith,0,369,0
Asquith,0,370,0
Asquith,0,371,0
Asquith,0,372,0
Asquith,0,373,0
Asquith,0,374,0
Asquith,0,375,0
Asquith,0,376,0
Asquith,0,377,0
Asquith,0,378,0
Asquith,0,379,0
Asquith,0,380,0
Asquith,0,381,0
Asquith,0,382,0
Asquith,0,383,0
Asquith,0,384,0
Asquith,0,385,0
Asquith,0,386,0
Asquith,0,387,0
Asquith,0,388,0
Asquith,0,389,0
Asquith,0,390,0
Asquith,0,391,0
Asquith,0,392,0
Asquith,0,393,0
Asquith,0,394,0
Asquith,0,395,0
Asquith,0,396,0
Asquith,0,397,0
Asquith,0,398,0
Asquith,0,399,0
Asquith,0,400,0
Asquith,0,401,0
Asquith,0,402,0
Asquith,0,403,0
Asquith,0,404,0
Asquith,0,405,0
Asquith,0,406,0
Asquith,0,407,0
Asquith,0,408,0
Asquith,0,409,0
Asquith,0,410,0
Asquith,0,411,0
Asquith,0,412,0
Asquith,0,413,0
Asquith,0,414,0
Asquith,0,415,0
Asquith,0,416,0
Asquith,0,417,0
Asquith,0,418,0
Asquith,0,419,0
Asquith,0,420,0
Asquith,0,421,0
Asquith,0,422,0
Asquith,0,423,0
Asquith,0,424,0
Asquith,0,425,0
Asquith,0,426,0
Asquith,0,427,0
Asquith,0,428,0
Asquith,0,429,0
Asquith,0,430,0
Asquith,0,431,0
Asquith,0,432,0
Asquith,0,433,0
Asquith,0,434,0
Asquith,0,435,0
Asquith,0,436,0
Asquith,0,437,0
Asquith,0,438,0
Asquith,0,439,0
Asquith,0,440,0
Asquith,0,441,0
Asquith,0,442,0
Asquith,0,443,0
Asquith,0,444,0
Asquith,0,445,0
Asquith,0,446,0
Asquith,0,447,0
Asquith,0,448,0
Asquith,0,449,0
Asquith,0,450,0
Asquith,0,451,0
Asquith,0,452,0
Asquith,0,453,0
Asquith,0,454,0
Asquith,0,455,0
Asquith,0,456,0
Asquith,0,457,0
Asquith,0,458,0
Asquith,0,459,0
Asquith,0,460,0
Asquith,0,461,0
Asquith,0,462,0
Asquith,0,463,0
Asquith,0,464,0
Asquith,0,465,0
Asquith,0,466,0
Asquith,0,467,0
Asquith,0,468,0
Asquith,0,469,0
Asquith,0,470,0
Asquith,0,471,0
Asquith,0,472,0
Asquith,0,473,0
Asquith,0,474,0
Asquith,0,475,0
Asquith,0,476,0
Asquith,0,477,0
Asquith,0,478,0
Asquith,0,479,0
Asquith,0,480,0
Asquith,0,481,0
Asquith,0,482,0
Asquith,0,483,0
Asquith,0,484,0
Asquith,0,485,0
Asquith,0,486,0
Asquith,0,487,0
Asquith,0,488,0
Asquith,0,489,0
Asquith,0,490,0
Asquith,0,491,0
Asquith,0,492,0
Asquith,0,493,0
Asquith,0,494,0
Asquith,0,495,0
Asquith,0,496,0
Asquith,0,497,0
Asquith,0,498,0
Asquith,0,499,0
Asquith,0,500,0
Asquith,0,501,0
Asquith,0,502,0
Asquith,0,503,0
Asquith,0,504,0
Asquith,0,505,0
Asquith,0,506,0
Asquith,0,507,0
Asquith,0,508,0
Asquith,0,509,0
Asquith,0,510,0
Asquith,0,511,0
Asquith,0,512,0
Asquith,0,513,0
Asquith,0,514,0
Asquith,0,515,0
Asquith,0,516,0
Asquith,0,517,0
Asquith,0,518,0
Asquith,0,519,0
Asquith,0,520,0
Asquith,0,521,0
Asquith,0,522,0
Asquith,0,523,0
Asquith,0,524,0
Asquith,0,525,0
Asquith,0,526,0
Asquith,0,527,0
Asquith,0,528,0
Asquith,0,529,0
Asquith,0,530,0
Asquith,0,531,0
Asquith,0,532,0
Asquith,0,533,0
Asquith,0,534,0
Asquith,0,535,0
Asquith,0,536,0
Asquith,0,537,0
Asquith,0,538,0
Asquith,0,539,0
Asquith,0,540,0
Asquith,0,541,0
Asquith,0,542,0
Asquith,0,543,0
Asquith,0,544,0
Asquith,0,545,0
Asquith,0,546,0
Asquith,0,547,0
Asquith,0,548,0
Asquith,0,549,0
Asquith,0,550,0
Asquith,0,551,0
Asquith,0,552,0
Asquith,0,553,0
Asquith,0,554,0
Asquith,0,555,0
Asquith,0,556,0
Asquith,0,557,0
Asquith,0,558,0
Asquith,0,559,0
Asquith,0,560,0
Asquith,0,561,0
Asquith,0,562,0
Asquith,0,563,0
Asquith,0,564,0
Asquith,0,565,0
Asquith,0,566,0
Asquith,0,567,0
Asquith,0,568,0
Asquith,0,569,0
Asquith,0,570,0
Asquith,0,571,0
Asquith,0,572,0
Asquith,0,573,0
Asquith,0,574,0
Asquith,0,575,0
Asquith,0,576,0
Asquith,0,577,0
Asquith,0,578,0
Asquith,0,579,0
Asquith,0,580,0
Asquith,0,581,0
Asquith,0,582,0
Asquith,0,583,0
Asquith,0,584,0
Asquith,0,585,0
Asquith,0,586,0
Asquith,0,587,0
Asquith,0,588,0
Asquith,0,589,0
Asquith,0,590,0
Asquith,0,591,0
Asquith,0,592,0
Asquith,0,593,0
Asquith,0,594,0
Asquith,0,595,0
Asquith,0,596,0
Asquith,0,597,0
Asquith,0,598,0
Asquith,0,599,0
Asquith,0,600,0
Asquith,0,601,0
Asquith,0,602,0
Asquith,0,603,0
Asquith,0,604,0
Asquith,0,605,0
Asquith,0,606,0
Asquith,0,607,0
Asquith,0,608,0
Asquith,0,609,0
Asquith,0,610,0
Asquith,0,611,0
Asquith,0,612,0
Asquith,0,613,0
Asquith,0,614,0
Asquith,0,615,0
Asquith,0,616,0
Asquith,0,617,0
Asquith,0,618,0
Asquith,0,619,0
Asquith,0,620,0
Asquith,0,621,0
Asquith,0,622,0
Asquith,0,623,0
Asquith,0,624,0
Asquith,0,625,0
Asquith,0,626,0
Asquith,0,627,0
Asquith,0,628,0
Asquith,0,629,0
Asquith,0,630,0
Asquith,0,631,0
Asquith,0,632,0
Asquith,0,633,0
Asquith,0,634,0
Asquith,0,635,0
Asquith,0,636,0
Asquith,0,637,0
Asquith,0,638,0
Asquith,0,639,0
Asquith,0,640,0
Asquith,0,641,0
Asquith,0,642,0
Asquith,0,643,0
Asquith,0,644,0
Asquith,0,645,0
Asquith,0,646,0
Asquith,0,647,0
Asquith,0,648,0
Asquith,0,649,0
Asquith,0,650,0
Asquith,0,651,0
Asquith,0,652,0
Asquith,0,653,0
Asquith,0,654,0
Asquith,0,655,0
Asquith,0,656,0
Asquith,0,657,0
Asquith,0,658,0
Asquith,0,659,0
Asquith,0,660,0
Asquith,0,661,0
Asquith,0,662,0
Asquith,0,663,0
Asquith,0,664,0
Asquith,0,665,0
Asquith,0,666,0
Asquith,0,667,0
Asquith,0,668,0
Asquith,0,669,0
Asquith,0,670,0
Asquith,0,671,0
Asquith,0,672,0
Asquith,0,673,0
Asquith,0,674,0
Asquith,0,675,0
Asquith,0,676,0
Asquith,0,677,0
Asquith,0,678,0
Asquith,0,679,0
Asquith,0,680,0
Asquith,0,681,0
Asquith,0,682,0
Asquith,0,683,0
Asquith,0,684,0
Asquith,0,685,0
Asquith,0,686,0
Asquith,0,687,0
Asquith,0,688,0
Asquith,0,689,0
Asquith,0,690,0
Asquith,0,691,0
Asquith,0,692,0
Asquith,0,693,0
Asquith,0,694,0
Asquith,0,695,0
Asquith,0,696,0
Asquith,0,697,0
Asquith,0,698,0
Asquith,0,699,0
Asquith,0,700,0
Asquith,0,701,0
Asquith,0,702,0
Asquith,0,703,0
Asquith,0,704,0
Asquith,0,705,0
Asquith,0,706,0
Asquith,0,707,0
Asquith,0,708,0
Asquith,0,709,0
Asquith,0,710,0
Asquith,0,711,0
Asquith,0,712,0
Asquith,0,713,0
Asquith,0,714,0
Asquith,0,715,0
Asquith,0,716,0
Asquith,0,717,0
Asquith,0,718,0
Asquith,0,719,0
Asquith,0,720,0
Asquith,0,721,0
Asquith,0,722,0
Asquith,0,723,0
Asquith,0,724,0
Asquith,0,725,0
Asquith,0,726,0
Asquith,0,727,0
Asquith,0,728,0
Asquith,0,729,0
Asquith,0,730,0
Asquith,0,731,0
Asquith,0,732,0
Asquith,0,733,0
Asquith,0,734,0
Asquith,0,735,0
Asquith,0,736,0
Asquith,0,737,0
Asquith,0,738,0
Asquith,0,739,0
Asquith,0,740,0
Asquith,0,741,0
Asquith,0,742,0
Asquith,0,743,0
Asquith,0,744,0
Asquith,0,745,0
Asquith,0,746,0
Asquith,0,747,0
Asquith,0,748,0
Asquith,0,749,0
Asquith,0,750,0
Asquith,0,751,0
Asquith,0,752,0
Asquith,0,753,0
Asquith,0,754,0
Asquith,0,755,0
Asquith,0,756,0
Asquith,0,757,0
Asquith,0,758,0
Asquith,0,759,0
Asquith,0,760,0
Asquith,0,761,0
Asquith,0,762,0
Asquith,0,763,0
Asquith,0,764,0
Asquith,0,765,0
Asquith,0,766,0
Asquith,0,767,0
Asquith,0,768,0
Asquith,0,769,0
Asquith,0,770,0
Asquith,0,771,0
Asquith,0,772,0
Asquith,0,773,0
Asquith,0,774,0
Asquith,0,775,0
Asquith,0,776,0
Asquith,0,777,0
Asquith,0,778,0
Asquith,0,779,0
Asquith,0,780,0
Asquith,0,781,0
Asquith,0,782,0
Asquith,0,783,0
Asquith,0,784,0
Asquith,0,785,0
Asquith,0,786,0
Asquith,0,787,0
Asquith,0,788,0
Asquith,0,789,0
Asquith,0,790,0
Asquith,0,791,0
Asquith,0,792,0
Asquith,0,793,0
Asquith,0,794,0
Asquith,0,795,0
Asquith,0,796,0
Asquith,0,797,0
Asquith,0,798,0
Asquith,0,799,0
Asquith,0,800,0
Asquith,0,801,0
Asquith,0,802,0
Asquith,0,803,0
Asquith,0,804,0
Asquith,0,805,0
Asquith,0,806,0
Asquith,0,807,0
Asquith,0,808,0
Asquith,0,809,0
Asquith,0,810,0
Asquith,0,811,0
Asquith,0,812,0
Asquith,0,813,0
Asquith,0,814,0
Asquith,0,815,0
Asquith,0,816,0
Asquith,0,817,0
Asquith,0,818,0
Asquith,0,819,0
Asquith,0,820,0
Asquith,0,821,0
Asquith,0,822,0
Asquith,0,823,0
Asquith,0,824,0
Asquith,0,825,0
Asquith,0,826,0
Asquith,0,827,0
Asquith,0,828,0
Asquith,0,829,0
Asquith,0,830,0
Asquith,0,831,0
Asquith,0,832,0
Asquith,0,833,0
Asquith,0,834,0
Asquith,0,835,0
Asquith,0,836,0
Asquith,0,837,0
Asquith,0,838,0
Asquith,0,839,0
Asquith,0,840,0
Asquith,0,841,0
Asquith,0,842,0
Asquith,0,843,0
Asquith,0,844,0
Asquith,0,845,0
Asquith,0,846,0
Asquith,0,847,0
Asquith,0,848,0
Asquith,0,849,0
Asquith,0,850,0
Asquith,0,851,0
Asquith,0,852,0
Asquith,0,853,0
Asquith,0,854,0
Asquith,0,855,0
Asquith,0,856,0
Asquith,0,857,0
Asquith,0,858,0
Asquith,0,859,0
Asquith,0,860,0
Asquith,0,861,0
Asquith,0,862,0
Asquith,0,863,0
Asquith,0,864,0
Asquith,0,865,0
Asquith,0,866,0
Asquith,0,867,0
Asquith,0,868,0
Asquith,0,869,0
Asquith,0,870,0
Asquith,0,871,0
Asquith,0,872,0
Asquith,0,873,0
Asquith,0,874,0
Asquith,0,875,0
Asquith,0,876,0
Asquith,0,877,0
Asquith,0,878,0
Asquith,0,879,0
Asquith,0,880,0
Asquith,0,881,0
Asquith,0,882,0
Asquith,0,883,0
Asquith,0,884,0
Asquith,0,885,0
Asquith,0,886,0
Asquith,0,887,0
Asquith,0,888,0
Asquith,0,889,0
Asquith,0,890,0
Asquith,0,891,0
Asquith,0,892,0
Asquith,0,893,0
Asquith,0,894,0
Asquith,0,895,0
Asquith,0,896,0
Asquith,0,897,0
Asquith,0,898,0
Asquith,0,899,0
Asquith,0,900,0
Asquith,0,901,0
Asquith,0,902,0
Asquith,0,903,0
Asquith,0,904,0
Asquith,0,905,0
Asquith,0,906,0
Asquith,0,907,0
Asquith,0,908,0
Asquith,0,909,0
Asquith,0,910,0
Asquith,0,911,0
Asquith,0,912,0
Asquith,0,913,0
Asquith,0,914,0
Asquith,0,915,0
Asquith,0,916,0
Asquith,0,917,0
Asquith,0,918,0
Asquith,0,919,0
Asquith,0,920,0
Asquith,0,921,0
Asquith,0,922,0
Asquith,0,923,0
Asquith,0,924,0
Asquith,0,925,0
Asquith,0,926,0
Asquith,0,927,0
Asquith,0,928,0
Asquith,0,929,0
Asquith,0,930,0
Asquith,0,931,0
Asquith,0,932,0
Asquith,0,933,0
Asquith,0,934,0
Asquith,0,935,0
Asquith,0,936,0
Asquith,0,937,0
Asquith,0,938,0
Asquith,0,939,0
Asquith,0,940,0
Asquith,0,941,0
Asquith,0,942,0
Asquith,0,943,0
Asquith,0,944,0
Asquith,0,945,0
Asquith,0,946,0
Asquith,0,947,0
Asquith,0,948,0
Asquith,0,949,0
Asquith,0,950,0
Asquith,0,951,0
Asquith,0,952,0
Asquith,0,953,0
Asquith,0,954,0
Asquith,0,955,0
Asquith,0,956,0
Asquith,0,957,0
Asquith,0,958,0
Asquith,0,959,0
Asquith,0,960,0
Asquith,0,961,0
Asquith,0,962,0
Asquith,0,963,0
Asquith,0,964,0
Asquith,0,965,0
Asquith,0,966,0
Asquith,0,967,0
Asquith,0,968,0
Asquith,0,969,0
Asquith,0,970,0
Asquith,0,971,0
Asquith,0,972,0
Asquith,0,973,0
Asquith,0,974,0
Asquith,0,975,0
Asquith,0,976,0
Asquith,0,977,0
Asquith,0,978,0
Asquith,0,979,0
Asquith,0,980,0
Asquith,0,981,0
Asquith,0,982,0
Asquith,0,983,0
Asquith,0,984,0
Asquith,0,985,0
Asquith,0,986,0
Asquith,0,987,0
Asquith,0,988,0
Asquith,0,989,0
Asquith,0,990,0
Asquith,0,991,0
Asquith,0,992,0
Asquith,0,993,0
Asquith,0,994,0
Asquith,0,995,0
Asquith,0,996,0
Asquith,0,997,0
Asquith,0,998,0
Asquith,0,999,0
Asquith,0,1000,0
Asquith,0,1001,0
Asquith,0,1002,0
Asquith,0,1003,0
Asquith,0,1004,0
Asquith,0,1005,0
Asquith,0,1006,0
Asquith,0,1007,0
Asquith,0,1008,0
Asquith,0,1009,0
Asquith,0,1010,0
Asquith,0,1011,0
Asquith,0,1012,0
Asquith,0,1013,0
Asquith,0,1014,0
Asquith,0,1015,0
Asquith,0,1016,0
Asquith,0,1017,0
Asquith,0,1018,0
Asquith,0,1019,0
Asquith,0,1020,0
Asquith,0,1021,0
Asquith,0,1022,0
Asquith,0,1023,0
Asquith,0,1024,0
Asquith,0,1025,0
Asquith,0,1026,0
Asquith,0,1027,0
Asquith,0,1028,0
Asquith,0,1029,0
Asquith,0,1030,0
Asquith,0,1031,0
Asquith,0,1032,0
Asquith,0,1033,0
Asquith,0,1034,0
Asquith,0,1035,0
Asquith,0,1036,0
Asquith,0,1037,0
Asquith,0,1038,0
Asquith,0,1039,0
Asquith,0,1040,0
Asquith,0,1041,0
Asquith,0,1042,0
Asquith,0,1043,0
Asquith,0,1044,0
Asquith,0,1045,0
Asquith,0,1046,0
Asquith,0,1047,0
Asquith,0,1048,0
Asquith,0,1049,0
Asquith,0,1050,0
Asquith,0,1051,0
Asquith,0,1052,0
Asquith,0,1053,0
Asquith,0,1054,0
Asquith,0,1055,0
Asquith,0,1056,0
Asquith,0,1057,0
Asquith,0,1058,0
Asquith,0,1059,0
Asquith,0,1060,0
Asquith,0,1061,0
Asquith,0,1062,0
Asquith,0,1063,0
Asquith,0,1064,0
Asquith,0,1065,0
Asquith,0,1066,0
Asquith,0,1067,0
Asquith,0,1068,0
Asquith,0,1069,0
Asquith,0,1070,0
Asquith,0,1071,0
Asquith,0,1072,0
Asquith,0,1073,0
Asquith,0,1074,0
Asquith,0,1075,0
Asquith,0,1076,0
Asquith,0,1077,0
Asquith,0,1078,0
Asquith,0,1079,0
Asquith,0,1080,0
Asquith,0,1081,0
Asquith,0,1082,0
Asquith,0,1083,0
Asquith,0,1084,0
Asquith,0,1085,0
Asquith,0,1086,0
Asquith,0,1087,0
Asquith,0,1088,0
Asquith,0,1089,0
Asquith,0,1090,0
Asquith,0,1091,0
Asquith,0,1092,0
Asquith,0,1093,0
Asquith,0,1094,0
Asquith,0,1095,0
Asquith,0,1096,0
Asquith,0,1097,0
Asquith,0,1098,0
Asquith,0,1099,0
Asquith,0,1100,0
Asquith,0,1101,0
Asquith,0,1102,0
Asquith,0,1103,0
Asquith,0,1104,0
Asquith,0,1105,0
Asquith,0,1106,0
Asquith,0,1107,0
Asquith,0,1108,0
Asquith,0,1109,0
Asquith,0,1110,0
Asquith,0,1111,0
Asquith,0,1112,0
Asquith,0,1113,0
Asquith,0,1114,0
Asquith,0,1115,0
Asquith,0,1116,0
Asquith,0,1117,0
Asquith,0,1118,0
Asquith,0,1119,0
Asquith,0,1120,0
Asquith,0,1121,0
Asquith,0,1122,0
Asquith,0,1123,0
Asquith,0,1124,0
Asquith,0,1125,0
Asquith,0,1126,0
Asquith,0,1127,0
Asquith,0,1128,0
Asquith,0,1129,0
Asquith,0,1130,0
Asquith,0,1131,0
Asquith,0,1132,0
Asquith,0,1133,0
Asquith,0,1134,0
Asquith,0,1135,0
Asquith,0,1136,0
Asquith,0,1137,0
Asquith,0,1138,0
Asquith,0,1139,0
Asquith,0,1140,0
Asquith,0,1141,0
Asquith,0,1142,0
Asquith,0,1143,0
Asquith,0,1144,0
Asquith,0,1145,0
Asquith,0,1146,0
Asquith,0,1147,0
Asquith,0,1148,0
Asquith,0,1149,0
Asquith,0,1150,0
Asquith,0,1151,0
Asquith,0,1152,0
Asquith,0,1153,0
Asquith,0,1154,0
Asquith,0,1155,0
Asquith,0,1156,0
Asquith,0,1157,0
Asquith,0,1158,0
Asquith,0,1159,0
Asquith,0,1160,0
Asquith,0,1161,0
Asquith,0,1162,0
Asquith,0,1163,0
Asquith,0,1164,0
Asquith,0,1165,0
Asquith,0,1166,0
Asquith,0,1167,0
Asquith,0,1168,0
Asquith,0,1169,0
Asquith,0,1170,0
Asquith,0,1171,0
Asquith,0,1172,0
Asquith,0,1173,0
Asquith,0,1174,0
Asquith,0,1175,0
Asquith,0,1176,0
Asquith,0,1177,0
Asquith,0,1178,0
Asquith,0,1179,0
Asquith,0,1180,0
Asquith,0,1181,0
Asquith,0,1182,0
Asquith,0,1183,0
Asquith,0,1184,0
Asquith,0,1185,0
Asquith,0,1186,0
Asquith,0,1187,0
Asquith,0,1188,0
Asquith,0,1189,0
Asquith,0,1190,0
Asquith,0,1191,0
Asquith,0,1192,0
Asquith,0,1193,0
Asquith,0,1194,0
Asquith,0,1195,0
Asquith,0,1196,0
Asquith,0,1197,0
Asquith,0,1198,0
